key,en,zh-Hans,zh-Hant,af,ar,ca,de,el,fi,fr,ga,hi,hr,hu,id,it,ja,ko,nl,no,pl,pt,ro,ru,es,sr,sw,sv,th,tr,vi
lang.ang,Old English,古英语,古英語,Ou Engels,الإنجليزية القديمة,Anglès antic,Altenglisch,Παλιά Αγγλικά,Muinaisenglanti,Anglo-saxon,An tSean-Bhéarla,पुरानी अंग्रेज़ी,Stari engleski,Régi angol,Inggris Kuno,Inglese antico,古英語,고대 영어,Oudengels,Gammelengelsk,Staroangielski,Anglo-saxão,Engleză veche,Староанглийский,Anglosajón,Stari engleski,Kiingereza cha Kale,Fornengelska,ภาษาอังกฤษโบราณ,Eski İngilizce,Tiếng Anh cổ
lang.aou,A'ou,奥乌语,奧烏語,Ou taal,لغة Ou,Llengua ou,Ou Sprache,Ou γλώσσα,Ou-kieli,Notre langue,Teanga Ou,Ou भाषा,Ou jezik,Ou nyelv,Bahasa Ou,Lingua Ou,奥羽語,Ou 언어,Ou taal,Ou språk,Język ou,Ou língua,Ou limbă,Ou language,Idioma Ou,Ouu jezik,Lugha ya Ou,Ou språk,ภาษา Ou,Ou dili,Ngôn ngữ Ou
lang.ar,Arabic,阿拉伯语,阿拉伯語,Arabies,العربية,Àrab,Arabisch,Αραβικά,Arabia,Arabe,Araibis,अरबी,Arapski,Arab,Arab,Arabo,アラビア語,아랍어,Arabisch,Arabisk,Arabski,Árabe,Arabă,Арабский,Árabe,Arapski,Kiarabu,Arabiska,อาหรับ,Arapça,Tiếng A-rập
lang.ar,Standard Arabic,标准阿拉伯语,標準阿拉伯語,Standaard Arabies,العربية الفصحى,Àrab estàndard,Hocharabisch,Τυπικά Αραβικά,Arabian standardi,Arabe standard,Araibis Chaighdeánach,मानक अरबी,Standardni arapski,Standard arab,Bahasa Arab Standar,Arabo standard,標準アラビア語,표준 아랍어,Standaard Arabisch,Standard arabisk,Standardowy arabski,Árabe padrão,Arabă standard,Стандартный арабский,Árabe estándar,Standardni arapski,Kiarabu cha kawaida,Standardarabiska,ภาษาอาหรับมาตรฐาน,Standart Arapça,Tiếng Ả Rập tiêu chuẩn
lang.arc,Aramaic,阿拉马语,阿拉馬語,Arama,أراما,Arama,Arama,Αράμα,Arama,Arama,Arama,अरामा,Arama,Arama,Arama,Arama,荒間,아라마,Arama,Arama,Arama powiedział:,Arama,Arama,Арама,Arama,Arama,Arama,Arama Arama,อารามา,Arama,Tiếng Ả Rập
lang.arz,Egyptian Arabic,埃及阿拉伯语,埃及阿拉伯語,Egiptiese Arabies,عربي مصري,Àrab egipci,Ägyptisch-Arabisch,Αιγυπτιακά Αραβικά,Egyptin arabia,Arabe égyptien,Araibis Éigipteach,मिस्री अरबी,Egipatski arapski,Egyiptomi arab,Arab Mesir,Arabo egiziano,アラビア語エジプト方言,이집트 아랍어,Egyptisch Arabisch,Egyptisk arabisk,egipski arabski,Árabe egípcio,Arabă egipteană,"Египетский, арабский",Árabe egipcio,egipatski arapski,Kiarabu cha Misri,Egyptiska Arabiska,ภาษาอาหรับอียิปต์,Mısır Arapçası,Tiếng Ả Rập Ai Cập
lang.as,Assamese,阿萨姆语,阿薩姆語,Assamees,الاساميه,Assamès,Assamesisch,Ασαμικά,Assami,Assamais,Asamese,आसामी,Asamski,Asszámi,Bahasa Assam,Assamese,アッサム,아샘어,Assamees,Assamesisk,Assamese,Assamês,Asameză,Ассамский,Asamés,Asamski,Assamese,Assamesiska,อัสสัม,Assamca,Tiếng Assam
lang.ase,American Sign Language,美国手语,美國手語,Amerikaanse Gebaretaal,لغة الإشارة الأمريكية,Llengua de signes americana,Amerikanische Gebärdensprache,Αμερικανική Νοηματική Γλώσσα,Amerikkalainen viittomakieli,Langue des signes québécoise,Teanga Chomharthaíochta Mheiriceá,अमेरिकी सांकेतिक भाषा,Američki znakovni jezik,Amerikai jelnyelv,Bahasa Isyarat Amerika,Lingua dei segni americana,アメリカ手話(American Sign Language),미국 수화,Amerikaanse gebarentaal,Amerikansk tegnspråk,Amerykański język migowy,Língua Americana de Sinais,Limbajul semnelor american,Американский язык жестов,Lenguaje de Señas Americano,Američki znakovni jezik,Lugha ya Ishara ya Marekani,Amerikanskt teckenspråk,ภาษามืออเมริกัน,Amerikan İşaret Dili,Ngôn ngữ ký hiệu Mỹ
lang.awa,Awadhi,阿瓦地语,阿瓦地語,Awadi,العوضي,Awadi,Awadi,Αουάντι,Awadi,Awadi,AwadiName,अवदी,Awadi,Awadi,Awadi,Awadi,アワディ,아와디,Awadi,Awadi,Awadi,Awadi,Malaezia,Авади,Awadi,Awadi,Awadi,Awadi Awadi,อาวาดี,Awadi Belediyesi,Awadi
lang.ay,Aymara,艾马拉语,艾馬拉語,Aymara,ايمارا,Aimara,Aymara,Αϊμάρα,Aimara,Aymara,AymaraName,आयमारा,Aymara,Aymara,Aymara,Aymara,アイマラ,아이마라어,Aymara,Aymara,Ajmara,Aimará,Aymara,Аймара,Aymara,Ajmara,Aymara,Aymara,ไอมารา,Aymara,Aymara
lang.az,Azerbaijani,阿塞拜疆语,亞塞拜然語,Azerbeidjans,الاذربيجانيه,Àzeri,Aserbaidschanisch,Αζερμπαϊτζανικά,Azeri,Azéri,Asarbaiseáinis,अज़रबैजानी,Azerbejdžanski,Azerbajdzsáni,Azerbaijan,Azerbaigiano,アゼルバイジャン語,아제르바이잔어,Azeri,Aserbajdsjansk,Azerski,Azerbaijano,Azeră,Азербайджанский,Azerbaiyano,Azerbejdžanski,Azerbaijani,Azerbajdzjanska,อาเซอร์ไบจัน,Azerice,Tiếng Ailen
lang.ba,Bashkir,巴什基尔语,巴什基爾語,Basjkir,الباشكيرية,Baixkir,Baschkirisch,Μπασκίρ,Baškiiri,Bachkir,BashkirName,बश्किर,Baškir,Baskír,Bashkir,Baschiro,バシキール語,바쉬키르,Basjkiers,Basjkir,Baszkirski,Bashkir,Bașkiră,Башкирский,Baskir,Baškir,Bashkir,Basjkiriska,บัชคีร์,Başkurtça,Bashkir
lang.be,Belarusian,白俄罗斯语,白俄羅斯語,Belarussiese,البيلاروسية,Bielorús,Belarussisch,Λευκορωσικά,Valkovenäjä,Biélorusse,Bealarúisis,बेलारूसी,Bjeloruski,Belorusz,Belarusia,Bielorusso,ベラルーシ語,벨로루시어,Wit-Russisch,Hviterussisk,Białoruski,Bielo-russo,Belarusă,Белорусский,Bielorruso,Beloruski,Kibelarusi,Vitryska,เบลารุส,Beyaz Rusça,Tiếng Bêlarut
lang.bg,Bulgarian,保加利亚语,保加利亞語,Bulgaarse,البلغارية,Búlgar,Bulgarisch,Βουλγαρικά,Bulgaria,Bulgare,Bulgáiris,बल्गारिया,Bugarski,Bolgár,Bulgaria,Bulgaro,ブルガリア語,불가리어,Bulgaars,Bulgarsk,Bułgarski,Búlgaro,Bulgară,Болгарский,Búlgaro,Bugarski,Kibulgaria,Bulgariska,เบลเยียม,Bulgarca,Tiếng Bun-ga-ri
lang.bho,Bhojpuri,博杰普尔语,博傑普爾語,Bhojpuri,بوجبوري,Bhojpuri,Bhojpuri,Μποτζπούρι,Bhodžpuri,Bhojpuri,BhojpuriName,भोजपुरी,Bhojpuri,Bhojpuri,Bhojpuri,Bhojpuri,ボジプリ,보즈푸리,Bhojpuri,Bhojpuri,Bhojpuri powiedział:,Bhojpuri,Bhojpuri,Бходжпури,Bhojpurí,Bhojpuri,Bhojpuri,Bhojpuri,โภชปุรี,Bhojpuri Dili,Bhojpuri
lang.bn,Bengali,孟加拉语,孟加拉語,Bengali,البنغالية,Bengalí,Bengali,Βεγγαλικά,Bengali,Bengali,Beangáilis,बांग्ला,Bengalski,Bengáli,Bengali,Bengali,ベンガル語,벵골어,Bengaals,Bengali,Bengalski,Bengalês,Bengali,Бенгальский,Bengalí,Bengalski,Kibengali,Bengali,เบนกาลี,Bengali,Tiếng Bengali
lang.bo,Tibetan,藏语,藏語,Tibetaanse,تبتي,Tibetà,Tibetisch,Θιβετιανός,Tiibetiläinen,Tibétain,Tibéidis,तिब्बती,Tibetski,Tibeti,Tibet,Tibetano,チベット語,티베트어,Tibetaans,Tibetansk,Tybetański,Tibetano,Tibetană,Тибетский,Tibetano,Tibetanski,Kitibeti,Tibetanska,ทิเบต,Tibetli,Tây tạng
lang.br,Breton,布列塔尼语,布列塔尼語,Bretons,بريتونية,Bretó,Bretonisch,Βρετονικά,Bretoni,Breton,Briotáinis,ब्रेटन,Bretonski,Breton,Breton,Bretone,ブルトン語,브루타뉴어,Bretons,Bretonsk,Bretoński,Bretão,Bretonă,Бретонский,Bretón,Breton,Breton,Bretonska,เบรอตง,Bretonca,Breton
lang.bs,Bosnian,波斯尼亚语,波士尼亞語,Bosniese,البوسنية,Bosnià,Bosnisch,Βοσνιακά,Bosnia,Bosniaque,Boisnis,बोस्नियाई,Bosanski,Boszniai,Bosnian,Bosniaco,ボスニア語,보스니아어,Bosnisch,Bosnisk,Bośniacki,Bósnio,Bosniacă,Боснийский,Bosnio,Bosanski,Kibosnia,Bosniska,บอสเนีย,Boşnakça,Bosnia
lang.bsk,Burushaski,布鲁沙斯基语,布魯沙斯基語,Brushaski,بروشاسكي,Raspallat,Brushaski,Βουρτσάσκι,Harja,Brushaski,Brushaski,ब्रशस्की,Kistom,Kefeaski,Brushaski,Spazzola,ブラッシュアスキー,브루샤스키,Brushaski,Brushaski,Szczociński,Brushaski,Brushaski,Брушаски,Brushaski,Brushaski,Brushaski,Brushaski Brushaski,บรูชาสกี,Fırça Aşkı,Bàn chải
lang.byq,Basay,巴赛语,巴賽語,Basai,باساي,Basai,Basai,Μπασάι,Basai,Basai,BasaiName,बसई,Basai,Basai,Basai,Basai,バサイ,바사이,Basai,Basai,Basai,Basai,Basai,Басаи,Basai,Basai,Basai,Basai Basai,บาไซ,Basai,Tiếng Basai
lang.ca,Catalan,加泰隆语,加泰隆語,Katalonië,الكتالانية,Català,Katalanisch,Καταλανικά,Katalaani,Catalan,Catalóinis,कातलान,Katalonski,Katalán,Catalan,Catalano,カタロニア語,카탈로니아어,Catalaans,Katalansk,Kataloński,Catalão,Catalană,Каталанский,Catalán,Katalonski,Kikatalan,Katalanska,คาตาลัน,Katalanca,Catalan
lang.ceb,Cebuano,宿务语,宿霧語,Cebuano,سيبوانو,Cebuà,Cebuano,Σεμπουάνο,Cebuano,Cebuano,CebuanoName,सिबुआनो,Cebuano,Cebuano,Cebuano,cantone di Cebuano,セブアノ語,세부아노어,Cebuano,Cebuano,Cebuański,Cebuano,Cebuano,Себуано,Cebuano,Cebuano,Cebuano,Cebuano Cebuano,เซบัวโน,Cebuano Belediyesi,Tiếng Cebuano
lang.cjy,Jin,晋语,晉語,Jin taal,لغة جين,Llengua Jin,Jin-Sprache,Γλώσσα Jin,Jin-kieli,Langue Jin,Teanga Jin,जिन भाषा,Jin jezik,Jin nyelv,Bahasa Jin,Lingua Jin,ジン語,Jin 언어,Jin-taal,Jin språk,Język Jin,Língua Jin,Limba Jin,Цзиньский язык,Idioma Jin,Džin jezik,Lugha ya Jin,Jin-språk,ภาษา Jin,Jin dili,Tiếng Tấn
lang.ckb,Central Kurdish,中库尔德语,中庫德語,Middel Koerdies,الكردية الوسطى,Kurd mitjà,Mittelkurdisch,Μέση κουρδική,Keski-kurdi,Kurde moyen,An Mheán-Choirdis,मध्य कुर्द,Srednji kurdski,Közép-kurd,Kurdi Tengah,Curdo medio,中期クルド語,중부 쿠르드어,Middel-Koerdisch,Middelkurdisk,Środkowy kurdyjski,Curdo médio,Kurda mijlocie,Среднекурдский,Kurdo medio,Srednji kurdski,Kikurdi cha Kati,Medelkurdiska,เคิร์ดกลาง,Orta Kürtçe,Tiếng Kurd trung đại
lang.cmn,Chinese,汉语,漢語,Chinees,الصينية,Xinès,Chinesisch,Κινεζικά,Kiina,Chinois,Sínis,चीनी,Kineski,Kínai,Cina,Cinese,中国語,중국어,Chinees,Kinesisk,Chiński,Chinês,Chineză,Китайский,Chino,Kineski,Kichina,Kinesiska,จีน,Çince,Trung quốc
lang.cmn,Mandarin,官话,官話,Mandaryns,الماندرين,Mandarí,Mandarine,Μανταρίνι,Mandariini,Mandarin,Mandairínis,मैंडारिन,Mandarina,Mandarin,Bahasa Mandarin,Mandarini,官話,관화,Mandarijn,Mandarin,Mandaryński,Mandarim,Mandarin,Мандарин,Mandarín,Mandarinski,Mandarin,Mandarin,ภาษาจีนกลาง,Mandalina,Tiếng Phổ thông
lang.cnr,Montenegrin,黑山语,蒙特內哥羅語,Montenegrin,الجبل الاسود,Montenegrí,Montenegrinisch,Μαυροβούνια,Montenegro,Monténégrin,Montainéagró,मोंटेनिग्रिन,Crnogorski,Montenegrói,Montenegro,Montenegrino,モンテネグロ,몬테네그로의,Montenegrijns,Montenegrinsk,Czarnogórski,Montenegrino,Muntenegrean,Черногорский,Montenegrino,Crnogorski,Montenegrin,Montenegriner,มอนเตเนโกร,Karadağlı,Montenegro
lang.cop,Coptic,科普特语,科普特語,Koptiese,قبطي,Copte,Koptisch,Κοπτική,Kopti,Copte,Coptach,कॉप्टिक,Koptski,Kopt,Koptik,Copto,コプト語,콥트,Koptisch,Koptisk,Koptyjski,Copta,Coptă,Коптский,Copto,Koptik,Coptic,Koptiska,คอปติก,Kıpti,Coptic
lang.cpx,Puxian,莆田话,莆田話,Putiaanse dialek,لهجة بوتيان,Dialecte putià,Putanischer Dialekt,Πουτιανή διάλεκτος,Putianin murre,Dialecte putien,Canúint Putian,पुतियान बोली,Putovski dijalekt,Putian nyelvjárás,Dialek Putian,Dialetto putiano,莆田方言,푸톈 방언,Putiaans dialect,Putian dialekt,Dialekt putyjski,Dialeto putiano,Dialectul putian,Путянский диалект,Dialecto putiano,Putijski dijalekat,Lugha ya Putian,Putiska dialekten,ภาษาผู่เถียน,Putian lehçesi,Phương ngữ Putian
lang.crh,Crimean Tatar,克里米亚鞑靼语,克里米亞韃靼語,Krim-Tataars,تتار القرم,Tàtar de Crimea,Krimtatarisch,Κριμαϊκή Ταταρική γλώσσα,Krimintataari,Tatar de Crimée,Tatar na Crimé,क्रीमियन तातार,Krimski Tatarski,Krími tatár,Tatar Krimea,Tataro di Crimea,クリミア・タタール語,크림 타타르어,Krimtataars,Krimtatar,Krymskotatarski,Tártaro da Crimeia,Limba tătară crimeeană,Крымскотатарский,Tártaro de Crimea,Krimski Tatar,Tatar ya Crimea,Krimtatariska,ภาษาตาตาร์ไครเมีย,Kırım Tatarcası,Tiếng Tatar Crimea
lang.cs,Czech,捷克语,捷克語,Tsjeggië,التشيكية,Txec,Tschechisch,Τσεχικά,Tšekki,Tchèque,Seicis,चेक,Češki,Cseh,Ceko,Ceco,チェコ語,체코어,Tsjechisch,Tsjekkisk,Czeski,Tcheco,Cehă,Чешский,Checo,Češki,Kicheki,Tjeckiska,เชก,Çekçe,Séc
lang.csb,Kashubian,卡舒比安语,卡舒比安語,Kashubian,كاشوبيان,Caixubi,Kaschubisch,Κασουμπιάν,Kašubi,Kachoube,KashubianName,काशुबियन,Kashubian,Kasub,Bahasa Kashubia,Casciubico,カシューブ語,카슈브어,Kasjoebisch,Kashubian,Kaszubski,Cassúbio,Kashubiană,Кашубский,Casubio,Kashubian,Kashubian,Kasjubiska,คาชูเบียน,Kaşubyan,Tiếng Kashubia
lang.cy,Welsh,威尔士语,威爾斯語,Walliese,الويلزية,Gal·lès,Walisisch,Ουαλλικά,Kymri (Wales),Gallois,Breatnais,वेल्श,Velški,Walesi,Welsh,Gallese,ウェールズ語,웨일스어,Welsh,Walisisk,Walijski,Galês,Velşă,Валлийский,Galés,Velšanski,Kiwelshi,Walesiska,เวลช์,Galce,Welsh
lang.czo,Min Zhong,闽中语,閩中語,Hokkien-Chinees,هوكين-صيني,Hokkien-Xinès,Hokkien-Chinesisch,Hokkien-Κινέζικα,Hokkien-kiinalainen,Hokkien-chinois,Hokkien-Sínis,होक्किएन-चीनी,Hokkien-kineski,Hokkien-kínai,Hokkien-Cina,Hokkien-Cinese,福建語-中国語,호키엔-중국어,Hokkien-Chinees,Hokkien-kinesisk,Hokkien-chiński,Hokkien-Chinês,Hokkien-chineză,Хоккиен-Китайский,Hokkien-Chino,Hokien-Kineski,Hokkien-Kichina,Hokkien-Kinesiska,ภาษาจีนฮกเกี้ยน,Hokkien-Çince,Phúc Kiến-Trung Quốc
lang.da,Danish,丹麦语,丹麥語,Deens,الدانماركية,Danès,Dänisch,Δανικά,Tanska,Danois,Danmhairgis,डैनिश,Danski,Dán,Denmark,Danese,デンマーク語,덴마크어,Deens,Dansk,Duński,Dinamarquês,Daneză,Датский,Danés,Danski,Kidanishi,Danska,เดนมาร์ก,Danca,Tiếng Đan-mạch
lang.de,German,德语,德文,Duitse,الألمانية,Alemany,Deutsch,Γερμανικά,Saksa,Allemand,Gearmáinis,जर्मन,Njemački,Német,Jerman,Tedesco,ドイツ語,독일어,Duits,Tysk,Niemiecki,Alemão,Germană,Немецкий,Alemán,Nemački,Kijerumani,Tyska,เยอรมัน,Almanca,Tiếng Đức
lang.dsb,Lower Sorbian,下索布语,下索布語,Laer Sorbiese taal,اللغة الصوربية السفلى,Llengua del baix sòrab,Niedersorbische Sprache,Κάτω Σορβική γλώσσα,Ala-Sorbian kieli,Langue bas-sorabe,Teanga Sorbach Íochtarach,लोअर सोर्बियन भाषा,Donjosrpski jezik,Alsó-szorb nyelv,Bahasa Sorbia Hilir,Lingua sorabo inferiore,低地ソルブ語,Lower Sorbian 언어,Nedersorbische taal,Nedre sorbisk språk,Język dolnołużycki,Língua sórbia inferior,Limba sorabă inferioară,Нижнелужицкий язык,Idioma del bajo sorabo,Donji sorbijski jezik,Lugha ya Kisorbian ya Chini,Lågsorbiska språket,ภาษา Lower Sorbian,Aşağı Sorb dili,Tiếng Hạ Sorbia
lang.dz,Dzongkha,宗喀语,宗喀語,Dzongkha,دزونغخا,Dzongkha,Dzongkha,Τζόνγκα,Dzongkha,Dzongkha,DzongkhaName,ज़ोंगखा,Dzongkha,Dzongkha,Dzongkha,Dzongkha,ゾンカ語,종카(Dzongkha),Dzongkha,Dzongkha,Dzongkha,Dzongkha,Dzongkha,Дзонгкха,Dzongkha,Dzongkha,Dzongkha,Dzongkha Dzongkha,ซองคา,Dzongkha Belediyesi,Dzongkha
lang.el,Greek,希腊语,希臘文,Grieks,اليونانية,Grec,Griechisch,Ελληνικά,Kreikka,Grec,Gréigis,यूनानी,Grčki,Görög,Yunani,Greco,ギリシャ語,그리스어,Grieks,Gresk,Grecki,Grego,Greacă,Греческий,Griego,Grčki,Kigiriki,Grekiska,กรีก,Yunanca,Tiếng Hy Lạp
lang.en,English,英语,英語,Engels,الإنكليزية,Anglès,Englisch,Αγγλικά,Englanti,Anglais,Béarla,अंग्रेज़ी,Engleski,Angol,Inggris,Inglese,英語,영어,Engels,Engelsk,Angielski,Inglês,Engleză,Английский,Inglés,Engleski,Kiingereza,Engelska,อังกฤษ,İngilizce,Tiếng Anh
lang.enm,Middle English,中古英语,中古英語,Middel-Afrikaans,اللغة الإنجليزية الوسطى,Anglès mitjà,Mittelenglisch,Μεσαία Αγγλικά,Keskienglanti,Moyen anglais,Meán-Bhéarla,मध्य अंग्रेज़ी,Srednji engleski,Közép-angol,Bahasa Inggris Pertengahan,Medio inglese,中英語,중세 영어,Middelengels,Mellomengelsk,Średnioangielski,Inglês médio,Engleză medie,Среднеанглийский,Inglés medio,Srednji engleski,Kiingereza cha Kati,Medelengelska,ภาษาอังกฤษยุคกลาง,Orta İngilizce,Tiếng Anh trung đại
lang.eo,Esperanto,世界语,世界語,Esperanto,إسبرانتو,Esperanto,Esperanto,Εσπεράντο,Esperanto,Espéranto,EsperantoName,एस्पेरान्तो,Esperanto,Eszperantó,Bahasa esperanto,Esperanto,エスペラント,에스페란토,Esperanto,Esperanto,Esperanto,Esperanto,Esperanto,Эсперанто,Esperanto,Esperanto,Kiesperanto,Esperanto,ภาษาเอสเปรันโต,Esperanto,Tiếng etperantô
lang.es,Spanish,西班牙语,西班牙語,Spaans,الإسبانية,Espanyol,Spanisch,Ισπανικά,Espanja,Espagnol,Spainnis,स्पैनिश,Španjolski,Spanyol,Spanyol,Spagnolo,スペイン語,스페인어,Spaans,Spansk,Hiszpański,Espanhol,Spaniolă,Испанский,Español,Španski,Kihispania,Spanska,สเปน,İspanyolca,Tiếng Tây Ban Nha
lang.eso,Estonian Sign Language,爱沙尼亚手语,愛沙尼亞手語,Estlandse Gebaretaal,لغة الإشارة الإستونية,Llengua de signes estoniana,Estnische Gebärdensprache,Εσθονική Νοηματική Γλώσσα,Viron viittomakieli,Langue des signes estonienne,Teanga Chomharthaíochta na hEastóine,एस्टोनियाई सांकेतिक भाषा,Estonski znakovni jezik,Észt jelnyelv,Bahasa Isyarat Estonia,Lingua dei segni estone,エストニア手話,에스토니아 수화,Estse gebarentaal,Estisk tegnspråk,Estoński język migowy,Língua gestual estónia,Limbajul semnelor estonian,Эстонский жестовый язык,Lengua de señas estonia,Estonski znakovni jezik,Lugha ya Ishara ya Estonia,Estniskt teckenspråk,ภาษามือเอสโตเนีย,Estonya İşaret Dili,Ngôn ngữ ký hiệu Estonia
lang.et,Estonian,爱沙尼亚语,愛沙尼亞語,Estoniaanse,الإستونية,Estonià,Estnisch,Εσθονικά,Viro,Estonien,Eastóinis,एस्टोनियाई,Estonski,Észt,Estonia,Estone,エストニア語,에스토니아어,Estisch,Estisk,Estoński,Estoniano,Estonă,Эстонский,Estonio,Estonski,Kiestonia,Estniska,เอสโทเนีย,Estonca,Estonia
lang.eu,Basque,巴斯克语,巴斯克語,Baskeland,الباسكية,Basc,Baskisch,Βασκικά,Baski,Basque,Bascais,बास्क,Baskijski,Baszk,Basque,Basco,バスク語,바스크어,Baskisch,Baskisk,Baskijski,Basco,Bască,Баскский,Vasco,Baskijski,Kibaski,Baskiska,บาส์ก,Bask dili,Basque
lang.fa,Persian,波斯语,波斯語,Persiese,فارسي,Persa,Persisch,Περσικά,Persia,Perse,Peirsis,फ़ारसी,Perzijski,Perzsa,Farsi,Farsi,ペルシャ語,페르시아어,Perzisch,Persisk,Perski,Persa,Persană,Персидский,Persa,Persijski,Kipersia,Persiska,เปอร์เซีย,Farsça,Tiếng Ba Tư
lang.ff,Fula,富拉语,富拉語,Fula-taal,لغة الفولا,Llengua peul,Fula-Sprache,Γλώσσα Φούλα,Fulan kieli,Langue peule,Teanga Fula,फूला भाषा,Fula jezik,Fula nyelv,Bahasa Fula,Lingua Fula,フラ語,Fula 언어,De taal van Fula,Fula språk,Język Fula,Língua fula,Limba Fula,Язык фула,Lengua fula,Fula jezik,Lugha ya Fula,Fula språk,ภาษา Fula,Fula dili,Ngôn ngữ Fula
lang.fi,Finnish,芬兰语,芬蘭語,Finse,الفنلندية,Finlandès,Finnisch,Φινλανδικά,Suomi,Finnois,Fionlainnis,फ़िनिश,Finski,Finn,Finlandia,Finlandese,フィンランド語,핀란드어,Fins,Finsk,Fiński,Finlandês,Finlandeză,Финский,Finlandés,Finski,Kifinishi,Finska,ฟินแลนด์,Fince,Tiếng Phần-lan
